id,category,region,amount,date
8455,Books,South,3037.69,2026-06-02
8456,Sports,South,3675.52,2026-11-01
8457,Books,West,955.0,2026-09-13
8458,Food,North,753.66,2026-06-15
8459,Tech,West,1162.95,2026-08-27
8460,Books,West,4346.72,2026-12-10
8461,Tech,West,2402.13,2026-06-22
8462,Sports,West,2274.58,2026-09-18
8463,Tech,West,2229.21,2026-02-27
8464,Books,South,2230.89,2026-10-27
8465,Food,East,4566.68,2026-07-16
8466,Sports,South,4711.99,2026-01-23
8467,Food,West,1271.2,2026-09-06
8468,Tech,North,4504.65,2026-07-02
8469,Tech,South,4311.14,2026-07-24
8470,Clothing,East,3541.46,2026-04-10
8471,Books,West,4119.84,2026-02-03
8472,Food,East,647.95,2026-03-24
8473,Food,West,3606.3,2026-11-22
8474,Tech,West,4890.43,2026-09-18
8475,Food,North,4031.48,2026-02-11
8476,Food,North,3820.2,2026-02-12
8477,Clothing,West,2366.72,2026-01-22
8478,Food,North,1721.62,2026-11-24
8479,Sports,South,4999.88,2026-10-25
8480,Food,South,2160.37,2026-07-15
8481,Clothing,East,4003.09,2026-11-08
8482,Clothing,East,3245.62,2026-01-21
8483,Food,North,2085.94,2026-01-16
8484,Clothing,West,4266.89,2026-12-19
8485,Books,East,1189.01,2026-04-02
8486,Food,West,467.05,2026-05-09
8487,Sports,North,1713.12,2026-11-19
8488,Clothing,East,3849.42,2026-07-13
8489,Books,West,4163.79,2026-01-14
8490,Sports,West,4237.9,2026-11-07
8491,Tech,East,3995.56,2026-09-27
8492,Tech,North,2602.98,2026-08-11
8493,Clothing,East,1503.05,2026-03-09
8494,Sports,North,2055.74,2026-04-08
8495,Clothing,South,608.99,2026-04-04
8496,Sports,South,511.93,2026-04-12
8497,Clothing,West,3558.03,2026-06-04
8498,Tech,East,4250.24,2026-02-20
8499,Books,North,3548.99,2026-10-24
8500,Tech,East,2539.71,2026-03-05
8501,Books,South,393.84,2026-06-16
8502,Sports,East,4793.0,2026-02-01
8503,Books,East,2113.48,2026-10-03
8504,Food,West,2762.16,2026-06-02
8505,Tech,North,1591.4,2026-12-23
8506,Books,West,3629.5,2026-12-06
8507,Clothing,North,4467.66,2026-06-13
8508,Clothing,East,4395.48,2026-01-15
8509,Clothing,East,4790.43,2026-07-01
8510,Food,East,1567.54,2026-09-25
8511,Tech,West,3799.84,2026-01-06
8512,Tech,South,1485.69,2026-09-25
8513,Clothing,South,2800.57,2026-06-17
8514,Sports,East,2190.47,2026-04-09
8515,Food,North,3142.71,2026-07-07
8516,Clothing,East,4548.84,2026-02-17
8517,Sports,North,344.05,2026-01-14
8518,Clothing,East,1661.31,2026-01-21
8519,Food,South,4404.82,2026-01-23
8520,Books,South,667.76,2026-09-07
8521,Books,West,4865.11,2026-12-24
8522,Food,West,1740.57,2026-11-10
8523,Sports,North,2013.73,2026-12-05
8524,Sports,West,740.56,2026-10-13
8525,Books,East,2168.51,2026-10-01
8526,Sports,South,2970.87,2026-08-11
8527,Food,West,2934.49,2026-09-04
8528,Sports,South,1104.38,2026-07-26
8529,Tech,North,3410.61,2026-11-01
8530,Food,North,740.34,2026-06-25
8531,Clothing,West,2011.76,2026-10-16
8532,Clothing,North,2573.73,2026-12-25
8533,Sports,West,663.64,2026-12-28
8534,Food,North,4265.45,2026-09-11
8535,Sports,West,3667.82,2026-03-06
8536,Tech,East,3560.33,2026-09-02
8537,Food,North,2394.58,2026-07-03
8538,Clothing,North,685.9,2026-06-06
8539,Food,East,1933.24,2026-07-26
8540,Food,South,969.28,2026-10-25
8541,Clothing,West,418.11,2026-03-06
8542,Books,East,4317.96,2026-08-18
8543,Food,West,2531.09,2026-12-09
8544,Books,North,4413.93,2026-09-26
8545,Food,East,255.65,2026-09-22
8546,Food,South,426.12,2026-02-15
8547,Sports,South,257.33,2026-03-06
8548,Clothing,East,4248.78,2026-06-09
8549,Sports,North,737.68,2026-06-10
8550,Clothing,East,3254.14,2026-08-16
8551,Books,East,4641.79,2026-10-21
8552,Books,North,2029.56,2026-08-07
8553,Sports,North,3765.59,2026-10-08
8554,Sports,West,4015.15,2026-02-14
8555,Books,North,610.08,2026-03-24
8556,Sports,West,1082.6,2026-01-16
8557,Clothing,West,2630.51,2026-06-03
8558,Food,West,4311.18,2026-06-11
8559,Tech,West,787.08,2026-09-21
8560,Tech,West,2872.26,2026-11-06
8561,Books,West,1200.17,2026-10-11
8562,Clothing,West,65.87,2026-04-21
8563,Tech,North,4593.77,2026-10-15
8564,Sports,West,4446.41,2026-12-23
8565,Clothing,East,3660.7,2026-10-10
8566,Sports,South,3793.5,2026-03-14
8567,Books,South,91.63,2026-06-06
8568,Books,South,4025.56,2026-07-22
8569,Tech,East,3407.43,2026-12-20
8570,Clothing,East,1985.63,2026-02-25
8571,Sports,South,2141.52,2026-10-08
8572,Tech,North,3981.47,2026-02-20
8573,Books,East,4857.25,2026-06-22
8574,Food,West,2074.8,2026-02-10
8575,Food,East,2953.59,2026-04-25
8576,Food,South,613.7,2026-05-12
8577,Food,West,4892.35,2026-07-19
8578,Sports,East,1758.41,2026-08-28
8579,Sports,West,2344.4,2026-06-28
8580,Books,North,3955.43,2026-06-28
8581,Food,North,127.78,2026-10-27
8582,Clothing,West,4839.71,2026-04-23
8583,Tech,North,1822.97,2026-07-15
8584,Food,East,766.24,2026-10-17
8585,Books,North,4500.21,2026-01-20
8586,Clothing,North,1690.48,2026-03-07
8587,Tech,East,1008.52,2026-08-05
8588,Sports,North,2290.25,2026-02-03
8589,Food,East,4634.87,2026-03-21
8590,Tech,East,3879.43,2026-07-27
8591,Tech,East,1508.98,2026-04-10
8592,Books,South,3827.77,2026-09-12
8593,Tech,West,3868.7,2026-07-24
8594,Tech,South,652.27,2026-04-21
8595,Sports,South,3946.4,2026-06-28
8596,Clothing,West,4852.88,2026-01-11
8597,Books,South,2352.43,2026-08-05
8598,Food,North,4889.88,2026-10-28
8599,Sports,East,2031.15,2026-05-15
8600,Food,East,183.15,2026-01-07
8601,Food,North,1033.19,2026-12-21
8602,Books,East,2278.58,2026-02-21
8603,Clothing,North,2882.21,2026-10-10
8604,Food,North,2135.67,2026-07-12
8605,Clothing,West,2941.29,2026-09-02
8606,Food,South,2060.8,2026-11-06
8607,Books,East,3636.01,2026-07-07
8608,Clothing,South,4966.11,2026-07-23
8609,Sports,South,4157.99,2026-04-22
8610,Food,East,2330.39,2026-07-27
8611,Clothing,South,4953.67,2026-10-26
8612,Books,West,4627.56,2026-08-20
8613,Books,South,3513.1,2026-03-09
8614,Food,South,2433.08,2026-03-27
8615,Clothing,South,1561.72,2026-11-25
8616,Books,East,4678.59,2026-05-26
8617,Clothing,North,1082.98,2026-06-07
8618,Tech,East,1216.1,2026-02-21
8619,Food,East,3160.59,2026-03-04
8620,Tech,East,1600.35,2026-11-07
8621,Food,North,1065.12,2026-08-02
8622,Clothing,East,2869.52,2026-02-26
8623,Food,West,2616.69,2026-03-22
8624,Food,West,2608.95,2026-05-15
8625,Clothing,West,317.89,2026-03-15
8626,Clothing,West,805.76,2026-04-23
8627,Tech,East,4325.61,2026-07-10
8628,Clothing,North,4098.08,2026-10-06
8629,Clothing,South,4228.15,2026-03-10
8630,Food,North,3808.03,2026-05-27
8631,Sports,South,1961.7,2026-09-20
8632,Books,South,3961.17,2026-08-05
8633,Food,South,4418.66,2026-06-17
8634,Sports,South,1741.83,2026-06-24
8635,Books,West,4005.91,2026-05-19
8636,Tech,South,1858.21,2026-02-11
8637,Sports,West,1650.5,2026-02-22
8638,Clothing,East,2698.14,2026-10-18
8639,Clothing,South,1482.72,2026-09-09
8640,Clothing,South,4504.13,2026-09-11
8641,Books,North,3623.31,2026-01-28
8642,Tech,West,1307.73,2026-12-10
8643,Tech,South,1577.81,2026-05-10
8644,Clothing,East,3657.52,2026-12-08
8645,Sports,West,737.92,2026-02-11
8646,Clothing,South,1906.75,2026-03-08
8647,Books,South,4449.04,2026-05-24
8648,Tech,South,68.37,2026-07-15
8649,Books,East,2815.92,2026-01-10
8650,Sports,North,3712.29,2026-01-24
8651,Books,East,1886.96,2026-02-05
8652,Tech,South,1117.52,2026-08-26
8653,Sports,South,4792.14,2026-02-23
8654,Books,East,2508.0,2026-10-04
8655,Clothing,West,747.93,2026-09-23
8656,Books,East,1121.7,2026-06-01
8657,Tech,West,304.04,2026-11-11
8658,Clothing,South,2334.41,2026-03-15
8659,Tech,South,285.72,2026-03-12
8660,Food,South,4659.06,2026-10-20
8661,Tech,West,2779.64,2026-07-02
8662,Clothing,West,1526.42,2026-11-03
8663,Sports,East,878.72,2026-10-14
8664,Sports,North,2753.24,2026-06-21
8665,Clothing,East,3730.58,2026-08-01
8666,Food,West,3451.95,2026-04-18
8667,Food,East,3447.74,2026-10-03
8668,Clothing,East,3649.53,2026-10-04
8669,Tech,West,2961.8,2026-07-12
8670,Tech,North,4274.26,2026-03-21
8671,Food,South,3629.29,2026-01-03
8672,Sports,South,4317.41,2026-10-07
8673,Books,East,2060.86,2026-12-19
8674,Clothing,North,1707.04,2026-06-17
8675,Sports,East,4629.1,2026-03-02
8676,Books,East,299.06,2026-11-19
8677,Tech,North,1034.04,2026-02-19
8678,Clothing,North,1559.22,2026-07-20
8679,Food,East,4921.96,2026-05-22
8680,Tech,South,581.06,2026-08-21
8681,Sports,East,778.77,2026-07-17
8682,Tech,West,3213.17,2026-04-10
8683,Sports,East,418.22,2026-08-13
8684,Food,South,2126.22,2026-12-20
8685,Clothing,South,2264.24,2026-03-08
8686,Clothing,West,413.99,2026-01-27
8687,Tech,South,4935.97,2026-10-24
8688,Tech,East,4541.04,2026-08-16
8689,Clothing,East,2964.26,2026-06-06
8690,Books,North,2631.14,2026-11-12
8691,Sports,South,3557.0,2026-06-08
8692,Sports,West,3492.78,2026-04-12
8693,Books,West,3300.14,2026-06-03
8694,Sports,West,4802.03,2026-10-11
8695,Books,West,3088.21,2026-01-10
8696,Tech,West,688.82,2026-12-07
8697,Books,East,2484.15,2026-01-17
8698,Food,West,2034.12,2026-11-20
8699,Books,West,3171.78,2026-06-09
8700,Food,East,1453.57,2026-01-07
8701,Sports,East,4566.07,2026-12-01
8702,Books,West,3413.37,2026-10-14
8703,Books,West,4667.05,2026-09-25
8704,Sports,South,902.3,2026-12-13
8705,Books,East,1176.36,2026-12-23
8706,Clothing,West,1104.02,2026-04-21
8707,Sports,West,4389.65,2026-04-15
8708,Books,East,1726.22,2026-12-06
8709,Food,South,489.1,2026-04-10
8710,Tech,North,481.16,2026-03-22
8711,Books,North,3655.85,2026-12-04
8712,Clothing,East,2124.08,2026-04-25
8713,Clothing,East,1438.09,2026-12-17
8714,Clothing,West,940.77,2026-03-17
8715,Clothing,East,458.39,2026-10-07
8716,Books,West,118.69,2026-01-24
8717,Clothing,West,4053.35,2026-02-14
8718,Food,South,2923.13,2026-11-21
8719,Food,North,319.14,2026-08-25
8720,Sports,East,4482.57,2026-09-22
8721,Food,West,1941.2,2026-09-20
8722,Tech,West,3226.57,2026-04-19
8723,Food,South,411.71,2026-06-09
8724,Tech,South,714.96,2026-12-02
8725,Food,East,4294.36,2026-03-10
8726,Clothing,South,3527.27,2026-03-08
8727,Books,North,1780.59,2026-10-15
8728,Clothing,North,1321.64,2026-12-11
8729,Sports,South,1141.61,2026-10-17
8730,Clothing,South,4489.78,2026-04-25
8731,Books,West,2990.37,2026-06-12
8732,Sports,East,4619.38,2026-12-23
8733,Sports,North,402.73,2026-01-15
8734,Books,West,1049.21,2026-04-16
8735,Books,West,2452.14,2026-12-11
8736,Food,North,128.51,2026-07-25
8737,Sports,South,3536.8,2026-10-13
8738,Clothing,North,4221.14,2026-05-22
8739,Sports,South,1138.79,2026-01-21
8740,Tech,West,1857.89,2026-06-18
8741,Clothing,North,4419.42,2026-08-20
8742,Books,North,4288.62,2026-02-09
8743,Food,South,4131.88,2026-12-25
8744,Sports,East,2740.0,2026-04-22
8745,Food,North,2425.4,2026-07-04
8746,Tech,East,3866.51,2026-04-05
8747,Sports,East,1016.63,2026-03-16
8748,Sports,West,4619.71,2026-01-16
8749,Food,West,1060.71,2026-05-28
8750,Sports,East,3642.47,2026-04-26
8751,Food,South,2989.91,2026-01-10
8752,Sports,East,930.02,2026-09-19
8753,Tech,West,3555.4,2026-03-04
8754,Tech,West,93.57,2026-02-02
8755,Tech,East,1648.27,2026-11-10
8756,Tech,North,4229.97,2026-04-27
8757,Books,West,4216.2,2026-03-28
8758,Sports,East,610.21,2026-09-15
8759,Food,North,4453.41,2026-06-24
8760,Tech,West,1974.44,2026-11-09
8761,Tech,North,1766.46,2026-11-12
8762,Food,East,1887.07,2026-01-01
8763,Clothing,West,2669.33,2026-12-21
8764,Tech,West,4240.72,2026-11-20
8765,Sports,West,1403.49,2026-12-03
8766,Food,East,2020.26,2026-02-25
8767,Tech,North,4716.31,2026-05-20
8768,Food,South,1027.3,2026-04-28
8769,Sports,South,3904.01,2026-10-07
8770,Food,North,2661.39,2026-02-21
8771,Books,South,1288.91,2026-01-24
8772,Food,North,3538.2,2026-06-19
8773,Books,West,45.15,2026-11-24
8774,Tech,South,4213.08,2026-06-20
8775,Books,East,1949.0,2026-02-09
8776,Books,East,1139.0,2026-09-10
8777,Tech,South,504.12,2026-10-05
8778,Books,North,2206.16,2026-05-26
8779,Sports,East,558.42,2026-05-14
8780,Clothing,North,372.4,2026-12-16
8781,Clothing,West,581.95,2026-11-23
8782,Books,East,3351.4,2026-11-15
8783,Books,West,4934.8,2026-12-09
8784,Sports,South,4504.33,2026-02-26
8785,Sports,South,3831.26,2026-06-06
8786,Books,South,1122.57,2026-06-18
8787,Sports,East,838.35,2026-02-13
8788,Tech,North,2556.23,2026-12-03
8789,Food,North,4110.12,2026-03-23
8790,Sports,West,1457.99,2026-04-02
8791,Clothing,East,3631.15,2026-06-02
8792,Clothing,West,4560.3,2026-12-18
8793,Sports,North,1298.07,2026-08-23
8794,Food,East,3696.52,2026-11-24
8795,Clothing,East,1307.0,2026-02-07
8796,Food,North,3004.32,2026-11-05
8797,Sports,West,3837.27,2026-06-20
8798,Books,South,792.6,2026-08-06
8799,Books,North,1555.07,2026-11-19
8800,Clothing,North,2328.68,2026-09-02
8801,Food,West,3571.37,2026-08-22
8802,Books,West,2310.05,2026-02-07
8803,Tech,South,2198.71,2026-04-12
8804,Food,North,1384.26,2026-02-21
8805,Food,East,390.14,2026-04-02
8806,Food,East,2237.09,2026-08-25
8807,Tech,North,541.53,2026-05-05
8808,Food,East,3315.48,2026-06-23
8809,Food,West,3864.75,2026-09-12
8810,Books,East,730.69,2026-02-01
8811,Sports,South,2909.73,2026-10-22
8812,Sports,North,4935.22,2026-01-23
8813,Books,South,4640.18,2026-07-03
8814,Clothing,West,2423.08,2026-04-05
8815,Clothing,South,801.51,2026-10-28
8816,Tech,North,1028.71,2026-12-06
8817,Sports,West,2928.87,2026-07-09
8818,Tech,North,2833.5,2026-04-22
8819,Clothing,South,2703.69,2026-07-10
8820,Tech,East,4375.62,2026-04-12
8821,Books,North,2396.95,2026-01-14
8822,Sports,South,3434.03,2026-11-11
8823,Tech,South,4411.05,2026-06-05
8824,Tech,North,3046.42,2026-12-14
8825,Tech,East,4273.92,2026-07-16
8826,Clothing,East,4003.37,2026-04-17
8827,Food,West,233.31,2026-02-14
8828,Food,North,2120.66,2026-08-20
8829,Food,East,4300.68,2026-02-05
8830,Books,South,4751.04,2026-10-04
8831,Food,North,1119.08,2026-05-02
8832,Food,North,4326.98,2026-03-10
8833,Books,North,1795.34,2026-06-16
8834,Clothing,East,1170.41,2026-04-06
8835,Food,North,2614.39,2026-06-14
8836,Books,South,534.85,2026-02-19
8837,Clothing,North,2753.42,2026-07-27
8838,Tech,West,2891.81,2026-04-06
8839,Food,South,647.53,2026-02-01
8840,Clothing,South,4132.39,2026-11-15
8841,Sports,West,927.22,2026-10-17
8842,Clothing,West,172.31,2026-02-02
8843,Books,South,3686.88,2026-07-14
8844,Books,West,4821.34,2026-12-07
8845,Sports,East,1725.14,2026-02-04
8846,Sports,East,4176.47,2026-02-20
8847,Sports,South,3305.2,2026-09-11
8848,Books,South,2205.03,2026-10-18
8849,Clothing,South,1182.77,2026-06-01
8850,Sports,South,4286.59,2026-01-16
8851,Tech,West,3338.38,2026-09-15
8852,Sports,West,2047.8,2026-12-04
8853,Food,West,1166.43,2026-03-15
8854,Books,North,2107.76,2026-05-12
8855,Sports,West,3712.49,2026-11-03
8856,Food,East,454.27,2026-10-19
8857,Food,North,2125.64,2026-06-19
8858,Sports,South,452.26,2026-12-02
8859,Sports,West,246.55,2026-10-04
8860,Books,West,1676.59,2026-03-08
8861,Food,West,909.91,2026-06-10
8862,Food,East,3126.93,2026-05-02
8863,Tech,North,1560.9,2026-08-12
8864,Clothing,West,750.59,2026-12-17
8865,Clothing,North,426.96,2026-11-28
8866,Tech,East,4532.67,2026-12-13
8867,Sports,West,3853.47,2026-11-10
8868,Clothing,North,3611.69,2026-10-18
8869,Food,North,3171.39,2026-06-24
8870,Food,West,1803.2,2026-05-16
8871,Food,West,1661.35,2026-08-10
8872,Sports,North,4507.82,2026-06-18
8873,Clothing,East,301.85,2026-02-11
8874,Food,East,2804.81,2026-06-08
8875,Books,East,4841.6,2026-07-02
8876,Clothing,South,1270.24,2026-06-21
8877,Books,East,4221.13,2026-11-06
8878,Food,South,4472.47,2026-12-24
8879,Books,North,108.39,2026-03-18
8880,Sports,East,3947.75,2026-09-15
8881,Food,East,4693.03,2026-05-07
8882,Sports,East,3235.61,2026-07-08
8883,Clothing,West,499.21,2026-04-18
8884,Clothing,South,3015.73,2026-08-26
8885,Tech,South,2904.53,2026-04-01
8886,Books,West,1731.03,2026-03-26
8887,Food,West,36.88,2026-01-22
8888,Sports,North,2336.22,2026-11-23
8889,Tech,East,2887.93,2026-03-03
8890,Food,North,873.09,2026-05-05
8891,Clothing,West,1488.19,2026-08-12
8892,Clothing,South,646.88,2026-05-21
8893,Tech,West,1612.15,2026-03-24
8894,Clothing,North,1228.83,2026-02-12
8895,Tech,West,4719.85,2026-02-25
8896,Sports,North,630.42,2026-03-18
8897,Food,South,4829.07,2026-01-11
8898,Food,West,2885.64,2026-01-06
8899,Clothing,West,1815.12,2026-09-11
8900,Clothing,West,790.68,2026-01-24
8901,Food,West,3764.13,2026-11-03
8902,Sports,East,4166.27,2026-06-04
8903,Books,South,2455.87,2026-01-14
8904,Clothing,North,4461.6,2026-08-28
8905,Food,West,347.26,2026-09-09
8906,Sports,East,4359.18,2026-11-12
8907,Books,South,886.94,2026-06-28
8908,Sports,South,4107.45,2026-03-19
8909,Sports,South,1214.62,2026-01-11
8910,Books,North,3391.19,2026-08-20
8911,Tech,East,1024.61,2026-07-09
8912,Food,West,3835.28,2026-06-22
8913,Food,South,3132.63,2026-04-14
8914,Tech,East,2830.71,2026-12-19
8915,Sports,South,734.99,2026-03-25
8916,Books,East,1762.71,2026-01-18
8917,Food,South,872.14,2026-12-21
8918,Books,South,347.79,2026-04-03
8919,Food,South,4493.65,2026-04-20
8920,Food,South,2837.69,2026-01-11
8921,Tech,North,1830.25,2026-11-12
8922,Sports,East,4448.76,2026-04-28
8923,Tech,West,551.15,2026-03-19
8924,Books,South,524.69,2026-03-25
8925,Sports,South,3958.54,2026-09-04
8926,Books,North,2972.45,2026-04-03
8927,Tech,West,3231.22,2026-08-24
8928,Clothing,West,2221.72,2026-03-19
8929,Sports,East,1025.48,2026-06-04
8930,Tech,South,832.45,2026-03-07
8931,Tech,West,2510.72,2026-06-13
8932,Sports,East,1138.03,2026-09-03
8933,Food,North,4115.45,2026-04-11
8934,Books,East,921.57,2026-12-15
8935,Books,North,4481.01,2026-01-28
8936,Tech,North,4863.36,2026-05-15
8937,Tech,South,1156.03,2026-08-17
8938,Clothing,West,4872.48,2026-08-13
8939,Sports,North,4873.2,2026-07-22
8940,Clothing,South,3030.29,2026-12-04
8941,Clothing,East,4949.72,2026-11-08
8942,Sports,North,537.49,2026-12-11
8943,Tech,East,2331.39,2026-03-08
8944,Tech,East,285.68,2026-07-28
8945,Books,North,4497.78,2026-08-09
8946,Tech,East,1528.58,2026-10-22
8947,Food,North,1161.14,2026-07-07
8948,Sports,South,2591.08,2026-12-22
8949,Food,North,147.67,2026-03-20
8950,Books,North,2956.93,2026-01-05
8951,Food,South,2740.88,2026-09-27
8952,Sports,West,3069.61,2026-10-24
8953,Sports,South,2297.31,2026-12-16
8954,Books,North,11.38,2026-02-08
8955,Food,North,2677.44,2026-01-20
8956,Food,West,3754.83,2026-01-17
8957,Sports,South,3862.66,2026-08-09
8958,Food,East,2148.2,2026-07-25
8959,Sports,West,3369.44,2026-11-27
8960,Tech,West,3931.2,2026-09-19
8961,Books,South,1085.51,2026-03-13
8962,Sports,North,4831.25,2026-12-07
8963,Clothing,South,3120.16,2026-05-23
8964,Books,East,151.79,2026-07-13
8965,Food,West,738.45,2026-01-02
8966,Food,East,4250.6,2026-10-20
8967,Tech,South,3070.18,2026-11-08
8968,Tech,West,2100.79,2026-01-06
8969,Food,West,2814.03,2026-04-28
8970,Books,South,4375.02,2026-02-12
8971,Sports,North,4991.5,2026-07-19
8972,Clothing,North,1550.51,2026-02-05
8973,Books,East,3743.72,2026-11-27
8974,Food,North,2127.07,2026-03-26
8975,Books,South,3038.82,2026-07-07
8976,Tech,North,2270.62,2026-05-10
8977,Clothing,North,3757.64,2026-02-10
8978,Food,West,3402.93,2026-12-17
8979,Food,South,328.41,2026-09-11
8980,Food,South,4152.4,2026-11-02
8981,Books,East,1858.19,2026-01-21
8982,Sports,West,478.8,2026-11-08
8983,Books,West,4044.68,2026-07-23
8984,Sports,East,2147.84,2026-10-21
8985,Clothing,North,1185.41,2026-10-17
8986,Sports,South,3619.06,2026-12-16
8987,Sports,North,1462.82,2026-03-27
8988,Food,East,3623.12,2026-09-15
8989,Sports,East,4016.63,2026-09-27
8990,Sports,East,1921.9,2026-06-21
8991,Books,West,3890.11,2026-02-24
8992,Sports,North,394.58,2026-11-17
8993,Books,North,4988.17,2026-11-20
8994,Clothing,East,2339.11,2026-11-24
8995,Food,South,2208.51,2026-05-16
8996,Sports,South,4898.57,2026-07-28
8997,Sports,East,2656.64,2026-09-07
8998,Books,East,2539.77,2026-11-06
8999,Sports,North,951.25,2026-06-23
9000,Sports,West,3217.6,2026-05-05
9001,Sports,East,1876.52,2026-03-21
9002,Sports,South,2610.94,2026-08-11
9003,Sports,West,2914.13,2026-03-08
9004,Books,West,2441.67,2026-10-17
9005,Books,East,2390.81,2026-01-24
9006,Books,West,3416.76,2026-03-02
